loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 9.5098 corr: 2 (152832/2257759) completed in 0m 1.668s
loss: 9.6732 corr: 1 (153216/2257759) completed in 0m 2.071s
loss: 9.4721 corr: 2 (153600/2257759) completed in 0m 1.728s
loss: 9.4666 corr: 1 (153984/2257759) completed in 0m 1.740s
loss: 9.4688 corr: 4 (154368/2257759) completed in 0m 1.660s
loss: 9.4910 corr: 1 (154752/2257759) completed in 0m 1.697s
loss: 9.5490 corr: 0 (155136/2257759) completed in 0m 1.853s
loss: 9.6427 corr: 5 (155520/2257759) completed in 0m 1.671s
loss: 9.5230 corr: 2 (155904/2257759) completed in 0m 2.076s
loss: 9.7857 corr: 2 (156288/2257759) completed in 0m 1.772s
loss: 9.5041 corr: 5 (156672/2257759) completed in 0m 1.729s
loss: 9.7039 corr: 3 (157056/2257759) completed in 0m 1.718s
loss: 9.4905 corr: 3 (157440/2257759) completed in 0m 1.688s
loss: 9.5362 corr: 4 (157824/2257759) completed in 0m 1.707s
loss: 9.5248 corr: 1 (158208/2257759) completed in 0m 1.695s
loss: 9.6902 corr: 1 (158592/2257759) completed in 0m 1.872s
loss: 9.6834 corr: 0 (158976/2257759) completed in 0m 1.746s
loss: 9.5836 corr: 3 (159360/2257759) completed in 0m 1.730s
loss: 9.5768 corr: 0 (159744/2257759) completed in 0m 1.784s
loss: 9.3510 corr: 4 (160128/2257759) completed in 0m 1.708s
loss: 9.4809 corr: 2 (160512/2257759) completed in 0m 1.630s
loss: 9.7062 corr: 3 (160896/2257759) completed in 0m 1.854s
loss: 9.6484 corr: 1 (161280/2257759) completed in 0m 1.717s
loss: 9.5019 corr: 2 (161664/2257759) completed in 0m 1.671s
loss: 9.3722 corr: 2 (162048/2257759) completed in 0m 1.767s
loss: 9.5091 corr: 4 (162432/2257759) completed in 0m 1.756s
loss: 9.5285 corr: 2 (162816/2257759) completed in 0m 1.903s
loss: 9.5026 corr: 1 (163200/2257759) completed in 0m 1.804s
loss: 9.4627 corr: 2 (163584/2257759) completed in 0m 1.793s
loss: 9.7420 corr: 1 (163968/2257759) completed in 0m 1.688s
loss: 9.4875 corr: 2 (164352/2257759) completed in 0m 1.701s
loss: 9.5132 corr: 4 (164736/2257759) completed in 0m 1.728s
loss: 9.4451 corr: 2 (165120/2257759) completed in 0m 1.708s
loss: 9.5614 corr: 3 (165504/2257759) completed in 0m 1.786s
loss: 9.6340 corr: 2 (165888/2257759) completed in 0m 1.734s
loss: 9.4262 corr: 2 (166272/2257759) completed in 0m 1.695s
loss: 9.6165 corr: 1 (166656/2257759) completed in 0m 1.718s
loss: 9.3799 corr: 3 (167040/2257759) completed in 0m 1.756s
loss: 9.5068 corr: 2 (167424/2257759) completed in 0m 1.731s
loss: 9.2131 corr: 4 (167808/2257759) completed in 0m 1.767s
loss: 9.5471 corr: 3 (168192/2257759) completed in 0m 1.754s
loss: 9.4726 corr: 2 (168576/2257759) completed in 0m 1.718s
loss: 9.3894 corr: 6 (168960/2257759) completed in 0m 1.703s
loss: 9.5476 corr: 1 (169344/2257759) completed in 0m 1.789s
loss: 9.5411 corr: 2 (169728/2257759) completed in 0m 1.710s
loss: 9.4594 corr: 2 (170112/2257759) completed in 0m 1.729s
loss: 9.4921 corr: 1 (170496/2257759) completed in 0m 2.102s
loss: 9.5701 corr: 1 (170880/2257759) completed in 0m 1.787s
loss: 9.4863 corr: 0 (171264/2257759) completed in 0m 1.723s
loss: 9.3277 corr: 2 (171648/2257759) completed in 0m 1.761s
loss: 9.6525 corr: 0 (172032/2257759) completed in 0m 1.718s
loss: 9.5159 corr: 1 (172416/2257759) completed in 0m 1.746s
loss: 9.6489 corr: 1 (172800/2257759) completed in 0m 1.721s
loss: 9.5718 corr: 2 (173184/2257759) completed in 0m 1.704s
loss: 9.5180 corr: 2 (173568/2257759) completed in 0m 1.726s
loss: 9.5193 corr: 2 (173952/2257759) completed in 0m 1.735s
loss: 9.5173 corr: 3 (174336/2257759) completed in 0m 1.736s
loss: 9.5337 corr: 3 (174720/2257759) completed in 0m 1.768s
loss: 9.4830 corr: 3 (175104/2257759) completed in 0m 1.680s
loss: 9.4124 corr: 3 (175488/2257759) completed in 0m 1.716s
loss: 9.3424 corr: 4 (175872/2257759) completed in 0m 1.693s
loss: 9.4773 corr: 0 (176256/2257759) completed in 0m 2.166s
loss: 9.7165 corr: 0 (176640/2257759) completed in 0m 1.713s
loss: 9.5633 corr: 2 (177024/2257759) completed in 0m 1.771s
loss: 9.5233 corr: 2 (177408/2257759) completed in 0m 1.794s
loss: 9.5954 corr: 1 (177792/2257759) completed in 0m 1.566s
loss: 9.4128 corr: 2 (178176/2257759) completed in 0m 1.763s
loss: 9.6952 corr: 2 (178560/2257759) completed in 0m 1.749s
loss: 9.6556 corr: 0 (178944/2257759) completed in 0m 1.704s
loss: 9.5712 corr: 2 (179328/2257759) completed in 0m 1.817s
loss: 9.5311 corr: 2 (179712/2257759) completed in 0m 1.720s
loss: 9.3755 corr: 2 (180096/2257759) completed in 0m 1.732s
loss: 9.5937 corr: 1 (180480/2257759) completed in 0m 1.692s
loss: 9.3295 corr: 4 (180864/2257759) completed in 0m 1.744s
loss: 9.3896 corr: 6 (181248/2257759) completed in 0m 1.697s
loss: 9.4445 corr: 3 (181632/2257759) completed in 0m 1.684s
loss: 9.2584 corr: 1 (182016/2257759) completed in 0m 2.258s
loss: 9.5543 corr: 3 (182400/2257759) completed in 0m 1.809s
loss: 9.4455 corr: 0 (182784/2257759) completed in 0m 1.792s
loss: 9.3523 corr: 3 (183168/2257759) completed in 0m 1.753s
loss: 9.5033 corr: 1 (183552/2257759) completed in 0m 1.759s
loss: 9.4187 corr: 2 (183936/2257759) completed in 0m 1.831s
loss: 9.3814 corr: 2 (184320/2257759) completed in 0m 1.698s
loss: 9.4666 corr: 5 (184704/2257759) completed in 0m 1.744s
loss: 9.4605 corr: 2 (185088/2257759) completed in 0m 1.724s
loss: 9.3197 corr: 1 (185472/2257759) completed in 0m 1.676s
loss: 9.4814 corr: 2 (185856/2257759) completed in 0m 1.859s
loss: 9.5915 corr: 2 (186240/2257759) completed in 0m 1.740s
loss: 9.3394 corr: 3 (186624/2257759) completed in 0m 1.776s
loss: 9.5293 corr: 2 (187008/2257759) completed in 0m 1.771s
loss: 9.2091 corr: 2 (187392/2257759) completed in 0m 1.733s
loss: 9.4081 corr: 3 (187776/2257759) completed in 0m 1.709s
loss: 9.3718 corr: 3 (188160/2257759) completed in 0m 1.741s
loss: 9.5330 corr: 1 (188544/2257759) completed in 0m 1.656s
loss: 9.5103 corr: 3 (188928/2257759) completed in 0m 1.717s
loss: 9.5171 corr: 0 (189312/2257759) completed in 0m 1.876s
loss: 9.5170 corr: 2 (189696/2257759) completed in 0m 1.745s
loss: 9.4105 corr: 5 (190080/2257759) completed in 0m 1.689s
loss: 9.4126 corr: 2 (190464/2257759) completed in 0m 1.746s
loss: 9.3697 corr: 5 (190848/2257759) completed in 0m 1.768s
loss: 9.3881 corr: 1 (191232/2257759) completed in 0m 1.726s
loss: 9.5449 corr: 1 (191616/2257759) completed in 0m 1.842s
loss: 9.3846 corr: 2 (192000/2257759) completed in 0m 1.688s
loss: 9.3460 corr: 4 (192384/2257759) completed in 0m 1.802s
loss: 9.3202 corr: 0 (192768/2257759) completed in 0m 1.700s
loss: 9.4238 corr: 4 (193152/2257759) completed in 0m 1.681s
loss: 9.3061 corr: 2 (193536/2257759) completed in 0m 2.039s
loss: 9.4963 corr: 1 (193920/2257759) completed in 0m 1.727s
loss: 9.3825 corr: 2 (194304/2257759) completed in 0m 1.742s
loss: 9.3769 corr: 0 (194688/2257759) completed in 0m 1.716s
loss: 9.2262 corr: 3 (195072/2257759) completed in 0m 1.771s
loss: 9.5067 corr: 2 (195456/2257759) completed in 0m 1.746s
loss: 9.3249 corr: 1 (195840/2257759) completed in 0m 1.731s
loss: 9.1878 corr: 2 (196224/2257759) completed in 0m 1.703s
loss: 9.4029 corr: 3 (196608/2257759) completed in 0m 1.682s
loss: 9.3240 corr: 4 (196992/2257759) completed in 0m 1.757s
loss: 9.3806 corr: 6 (197376/2257759) completed in 0m 1.753s
loss: 9.4602 corr: 4 (197760/2257759) completed in 0m 1.763s
loss: 9.3028 corr: 2 (198144/2257759) completed in 0m 1.672s
loss: 9.3448 corr: 3 (198528/2257759) completed in 0m 1.686s
loss: 9.2966 corr: 2 (198912/2257759) completed in 0m 1.820s
loss: 9.4441 corr: 0 (199296/2257759) completed in 0m 1.848s
loss: 9.6590 corr: 1 (199680/2257759) completed in 0m 1.701s
loss: 9.4120 corr: 2 (200064/2257759) completed in 0m 1.753s
loss: 9.2470 corr: 4 (200448/2257759) completed in 0m 1.705s
loss: 9.1647 corr: 2 (200832/2257759) completed in 0m 1.721s
loss: 9.3908 corr: 1 (201216/2257759) completed in 0m 1.690s
loss: 9.3553 corr: 0 (201600/2257759) completed in 0m 1.797s
loss: 9.1957 corr: 3 (201984/2257759) completed in 0m 1.740s
loss: 9.4376 corr: 2 (202368/2257759) completed in 0m 1.771s
loss: 9.1695 corr: 4 (202752/2257759) completed in 0m 1.787s
loss: 9.4777 corr: 2 (203136/2257759) completed in 0m 1.777s
loss: 9.3087 corr: 0 (203520/2257759) completed in 0m 1.698s
loss: 9.1523 corr: 1 (203904/2257759) completed in 0m 1.740s
loss: 9.1948 corr: 2 (204288/2257759) completed in 0m 1.774s
loss: 9.4693 corr: 2 (204672/2257759) completed in 0m 1.809s
loss: 9.1607 corr: 2 (205056/2257759) completed in 0m 1.688s
loss: 9.3302 corr: 2 (205440/2257759) completed in 0m 1.704s
loss: 9.3877 corr: 4 (205824/2257759) completed in 0m 1.870s
loss: 9.2682 corr: 2 (206208/2257759) completed in 0m 1.716s
loss: 9.3499 corr: 2 (206592/2257759) completed in 0m 1.850s
loss: 9.3860 corr: 2 (206976/2257759) completed in 0m 1.773s
loss: 9.2677 corr: 3 (207360/2257759) completed in 0m 1.717s
loss: 9.2307 corr: 4 (207744/2257759) completed in 0m 1.622s
loss: 9.1449 corr: 4 (208128/2257759) completed in 0m 1.720s
loss: 9.3312 corr: 0 (208512/2257759) completed in 0m 1.738s
loss: 9.3321 corr: 2 (208896/2257759) completed in 0m 1.596s
loss: 9.3936 corr: 1 (209280/2257759) completed in 0m 1.814s
loss: 9.3704 corr: 3 (209664/2257759) completed in 0m 1.721s
loss: 9.0703 corr: 8 (210048/2257759) completed in 0m 1.716s
loss: 9.3629 corr: 4 (210432/2257759) completed in 0m 1.839s
loss: 9.4550 corr: 5 (210816/2257759) completed in 0m 1.613s
loss: 9.2935 corr: 1 (211200/2257759) completed in 0m 1.751s
loss: 9.3850 corr: 3 (211584/2257759) completed in 0m 1.861s
loss: 9.2887 corr: 2 (211968/2257759) completed in 0m 1.736s
loss: 9.2575 corr: 1 (212352/2257759) completed in 0m 1.748s
loss: 9.2433 corr: 4 (212736/2257759) completed in 0m 1.685s
loss: 9.2458 corr: 1 (213120/2257759) completed in 0m 1.708s
loss: 9.3026 corr: 2 (213504/2257759) completed in 0m 1.889s
loss: 9.5072 corr: 1 (213888/2257759) completed in 0m 1.737s
loss: 9.2766 corr: 1 (214272/2257759) completed in 0m 1.758s
loss: 9.2412 corr: 2 (214656/2257759) completed in 0m 1.706s
loss: 9.2089 corr: 7 (215040/2257759) completed in 0m 1.769s
loss: 9.4412 corr: 5 (215424/2257759) completed in 0m 1.663s
loss: 9.2493 corr: 2 (215808/2257759) completed in 0m 1.741s
loss: 9.1793 corr: 4 (216192/2257759) completed in 0m 2.078s
loss: 9.1058 corr: 3 (216576/2257759) completed in 0m 1.729s
loss: 9.1275 corr: 3 (216960/2257759) completed in 0m 1.714s
loss: 9.1637 corr: 1 (217344/2257759) completed in 0m 1.771s
loss: 9.2153 corr: 2 (217728/2257759) completed in 0m 1.662s
loss: 9.4051 corr: 1 (218112/2257759) completed in 0m 1.712s
loss: 9.3528 corr: 2 (218496/2257759) completed in 0m 1.726s
loss: 9.3843 corr: 4 (218880/2257759) completed in 0m 1.729s
loss: 9.2839 corr: 0 (219264/2257759) completed in 0m 1.818s
loss: 9.1652 corr: 3 (219648/2257759) completed in 0m 1.838s
loss: 9.1908 corr: 5 (220032/2257759) completed in 0m 1.791s
loss: 9.1468 corr: 3 (220416/2257759) completed in 0m 1.728s
loss: 9.2725 corr: 0 (220800/2257759) completed in 0m 1.690s
loss: 9.3247 corr: 1 (221184/2257759) completed in 0m 1.737s
loss: 9.2797 corr: 4 (221568/2257759) completed in 0m 1.759s
loss: 9.1942 corr: 2 (221952/2257759) completed in 0m 1.668s
loss: 9.3869 corr: 1 (222336/2257759) completed in 0m 1.651s
loss: 9.1408 corr: 1 (222720/2257759) completed in 0m 1.738s
loss: 9.1734 corr: 2 (223104/2257759) completed in 0m 1.705s
loss: 9.0979 corr: 0 (223488/2257759) completed in 0m 1.564s
loss: 9.2950 corr: 2 (223872/2257759) completed in 0m 1.763s
loss: 9.1409 corr: 5 (224256/2257759) completed in 0m 1.653s
loss: 9.2649 corr: 2 (224640/2257759) completed in 0m 1.802s
loss: 9.1641 corr: 2 (225024/2257759) completed in 0m 1.777s
loss: 9.0582 corr: 3 (225408/2257759) completed in 0m 1.908s
loss: 9.3316 corr: 1 (225792/2257759) completed in 0m 1.700s
loss: 9.2046 corr: 6 (226176/2257759) completed in 0m 1.706s
loss: 9.1309 corr: 4 (226560/2257759) completed in 0m 1.673s
loss: 9.2687 corr: 1 (226944/2257759) completed in 0m 1.797s
loss: 9.1746 corr: 2 (227328/2257759) completed in 0m 1.732s
loss: 9.4168 corr: 3 (227712/2257759) completed in 0m 1.657s
loss: 9.2125 corr: 4 (228096/2257759) completed in 0m 1.780s
loss: 9.1468 corr: 1 (228480/2257759) completed in 0m 1.720s
loss: 9.3989 corr: 1 (228864/2257759) completed in 0m 1.752s
loss: 9.1993 corr: 2 (229248/2257759) completed in 0m 1.702s
loss: 9.2830 corr: 1 (229632/2257759) completed in 0m 1.756s
loss: 9.1677 corr: 5 (230016/2257759) completed in 0m 1.634s
loss: 9.2946 corr: 1 (230400/2257759) completed in 0m 1.725s
loss: 9.0554 corr: 4 (230784/2257759) completed in 0m 1.728s
loss: 9.2518 corr: 6 (231168/2257759) completed in 0m 1.730s
loss: 9.1668 corr: 4 (231552/2257759) completed in 0m 1.697s
loss: 9.2520 corr: 3 (231936/2257759) completed in 0m 1.672s
loss: 9.0445 corr: 1 (232320/2257759) completed in 0m 1.713s
loss: 9.2391 corr: 3 (232704/2257759) completed in 0m 1.670s
loss: 9.2841 corr: 0 (233088/2257759) completed in 0m 1.773s
loss: 9.0331 corr: 7 (233472/2257759) completed in 0m 1.738s
loss: 9.2002 corr: 7 (233856/2257759) completed in 0m 1.721s
loss: 9.0742 corr: 4 (234240/2257759) completed in 0m 1.877s
loss: 9.0836 corr: 4 (234624/2257759) completed in 0m 1.643s
loss: 9.3098 corr: 3 (235008/2257759) completed in 0m 1.761s
loss: 9.3107 corr: 0 (235392/2257759) completed in 0m 1.796s
loss: 9.1553 corr: 6 (235776/2257759) completed in 0m 1.753s
loss: 9.0483 corr: 1 (236160/2257759) completed in 0m 1.760s
loss: 9.1405 corr: 1 (236544/2257759) completed in 0m 1.738s
loss: 8.9556 corr: 1 (236928/2257759) completed in 0m 1.930s
loss: 9.3011 corr: 5 (237312/2257759) completed in 0m 1.749s
loss: 9.1839 corr: 2 (237696/2257759) completed in 0m 1.668s
loss: 9.1144 corr: 3 (238080/2257759) completed in 0m 1.694s
loss: 9.1887 corr: 3 (238464/2257759) completed in 0m 1.744s
loss: 9.1913 corr: 6 (238848/2257759) completed in 0m 1.700s
loss: 9.0336 corr: 2 (239232/2257759) completed in 0m 1.906s
loss: 9.2601 corr: 1 (239616/2257759) completed in 0m 1.746s
loss: 9.1104 corr: 4 (240000/2257759) completed in 0m 1.746s
loss: 9.1202 corr: 3 (240384/2257759) completed in 0m 1.672s
loss: 8.8359 corr: 6 (240768/2257759) completed in 0m 1.806s
loss: 9.0938 corr: 3 (241152/2257759) completed in 0m 1.784s
loss: 8.9398 corr: 2 (241536/2257759) completed in 0m 1.812s
loss: 9.4863 corr: 3 (241920/2257759) completed in 0m 1.855s
loss: 9.2663 corr: 3 (242304/2257759) completed in 0m 1.692s
loss: 9.3209 corr: 1 (242688/2257759) completed in 0m 1.716s
loss: 9.1775 corr: 1 (243072/2257759) completed in 0m 1.746s
loss: 8.9471 corr: 6 (243456/2257759) completed in 0m 1.743s
loss: 9.0295 corr: 2 (243840/2257759) completed in 0m 1.757s
loss: 8.9238 corr: 4 (244224/2257759) completed in 0m 1.741s
loss: 9.1294 corr: 1 (244608/2257759) completed in 0m 1.831s
loss: 9.0880 corr: 3 (244992/2257759) completed in 0m 1.757s
loss: 9.1119 corr: 4 (245376/2257759) completed in 0m 1.767s
loss: 9.3202 corr: 2 (245760/2257759) completed in 0m 1.788s
loss: 9.2302 corr: 0 (246144/2257759) completed in 0m 1.699s
loss: 8.9895 corr: 2 (246528/2257759) completed in 0m 1.816s
loss: 9.1490 corr: 3 (246912/2257759) completed in 0m 1.883s
loss: 9.2074 corr: 3 (247296/2257759) completed in 0m 1.654s
loss: 9.2085 corr: 7 (247680/2257759) completed in 0m 1.703s
loss: 9.2618 corr: 3 (248064/2257759) completed in 0m 1.728s
loss: 9.3418 corr: 1 (248448/2257759) completed in 0m 2.028s
loss: 9.2627 corr: 2 (248832/2257759) completed in 0m 1.809s
loss: 9.2397 corr: 2 (249216/2257759) completed in 0m 1.789s
loss: 9.1915 corr: 1 (249600/2257759) completed in 0m 1.668s
loss: 8.9740 corr: 4 (249984/2257759) completed in 0m 1.712s
loss: 9.1010 corr: 3 (250368/2257759) completed in 0m 1.704s
loss: 9.0794 corr: 5 (250752/2257759) completed in 0m 1.907s
loss: 9.3068 corr: 2 (251136/2257759) completed in 0m 1.746s
loss: 9.0902 corr: 6 (251520/2257759) completed in 0m 1.772s
loss: 9.2071 corr: 3 (251904/2257759) completed in 0m 1.755s
loss: 9.1367 corr: 4 (252288/2257759) completed in 0m 1.720s
loss: 9.1646 corr: 5 (252672/2257759) completed in 0m 1.743s
loss: 9.0486 corr: 1 (253056/2257759) completed in 0m 1.757s
loss: 9.0196 corr: 8 (253440/2257759) completed in 0m 1.734s
loss: 9.1393 corr: 3 (253824/2257759) completed in 0m 1.702s
loss: 9.0166 corr: 1 (254208/2257759) completed in 0m 1.779s
loss: 9.1228 corr: 1 (254592/2257759) completed in 0m 1.832s
loss: 9.2216 corr: 2 (254976/2257759) completed in 0m 1.799s
loss: 9.0155 corr: 1 (255360/2257759) completed in 0m 1.714s
loss: 9.0840 corr: 4 (255744/2257759) completed in 0m 1.690s
loss: 8.9654 corr: 7 (256128/2257759) completed in 0m 1.624s
loss: 9.2665 corr: 1 (256512/2257759) completed in 0m 1.754s
loss: 9.1825 corr: 4 (256896/2257759) completed in 0m 1.845s
loss: 8.9875 corr: 1 (257280/2257759) completed in 0m 1.665s
loss: 9.1427 corr: 3 (257664/2257759) completed in 0m 1.707s
loss: 9.2204 corr: 2 (258048/2257759) completed in 0m 1.826s
loss: 9.1658 corr: 3 (258432/2257759) completed in 0m 1.761s
loss: 9.1596 corr: 2 (258816/2257759) completed in 0m 1.705s
loss: 9.0029 corr: 2 (259200/2257759) completed in 0m 1.728s
loss: 8.9593 corr: 1 (259584/2257759) completed in 0m 1.666s
loss: 8.8934 corr: 1 (259968/2257759) completed in 0m 1.706s
loss: 9.0408 corr: 2 (260352/2257759) completed in 0m 1.704s
loss: 9.2407 corr: 1 (260736/2257759) completed in 0m 1.718s
loss: 9.0684 corr: 3 (261120/2257759) completed in 0m 1.772s
loss: 9.2008 corr: 1 (261504/2257759) completed in 0m 1.719s
loss: 9.1636 corr: 2 (261888/2257759) completed in 0m 1.912s
loss: 8.9739 corr: 2 (262272/2257759) completed in 0m 1.661s
loss: 9.1220 corr: 3 (262656/2257759) completed in 0m 1.730s
loss: 9.3055 corr: 2 (263040/2257759) completed in 0m 1.785s
loss: 8.9970 corr: 3 (263424/2257759) completed in 0m 1.765s
loss: 9.0536 corr: 2 (263808/2257759) completed in 0m 1.814s
loss: 9.1449 corr: 2 (264192/2257759) completed in 0m 1.758s
loss: 9.1419 corr: 4 (264576/2257759) completed in 0m 1.841s
loss: 9.1754 corr: 8 (264960/2257759) completed in 0m 1.775s
loss: 8.9229 corr: 2 (265344/2257759) completed in 0m 1.659s
loss: 8.8616 corr: 2 (265728/2257759) completed in 0m 1.753s
loss: 9.0443 corr: 7 (266112/2257759) completed in 0m 1.752s
loss: 9.0992 corr: 3 (266496/2257759) completed in 0m 1.762s
loss: 9.0994 corr: 0 (266880/2257759) completed in 0m 2.003s
loss: 8.8562 corr: 1 (267264/2257759) completed in 0m 1.719s
loss: 9.0371 corr: 2 (267648/2257759) completed in 0m 1.714s
loss: 9.1135 corr: 3 (268032/2257759) completed in 0m 1.703s
loss: 8.8299 corr: 2 (268416/2257759) completed in 0m 1.726s
loss: 9.1057 corr: 6 (268800/2257759) completed in 0m 1.743s
loss: 9.0458 corr: 3 (269184/2257759) completed in 0m 1.744s
loss: 9.0432 corr: 5 (269568/2257759) completed in 0m 1.791s
loss: 9.0412 corr: 3 (269952/2257759) completed in 0m 1.740s
loss: 9.1336 corr: 3 (270336/2257759) completed in 0m 1.742s
loss: 9.0590 corr: 2 (270720/2257759) completed in 0m 1.722s
loss: 9.0281 corr: 0 (271104/2257759) completed in 0m 1.692s
loss: 9.1652 corr: 4 (271488/2257759) completed in 0m 1.758s
loss: 9.1398 corr: 0 (271872/2257759) completed in 0m 1.824s
loss: 8.9406 corr: 6 (272256/2257759) completed in 0m 1.898s
loss: 9.0238 corr: 1 (272640/2257759) completed in 0m 1.699s
loss: 9.1497 corr: 1 (273024/2257759) completed in 0m 1.773s
loss: 9.2287 corr: 1 (273408/2257759) completed in 0m 1.729s
loss: 9.0381 corr: 3 (273792/2257759) completed in 0m 1.761s
loss: 8.9498 corr: 1 (274176/2257759) completed in 0m 1.769s
loss: 8.7972 corr: 2 (274560/2257759) completed in 0m 1.908s
loss: 9.1369 corr: 2 (274944/2257759) completed in 0m 1.750s
loss: 8.9927 corr: 6 (275328/2257759) completed in 0m 1.651s
loss: 8.9272 corr: 1 (275712/2257759) completed in 0m 1.732s
loss: 8.9534 corr: 6 (276096/2257759) completed in 0m 1.793s
loss: 9.2271 corr: 5 (276480/2257759) completed in 0m 1.724s
loss: 9.0725 corr: 6 (276864/2257759) completed in 0m 1.808s
loss: 8.8877 corr: 6 (277248/2257759) completed in 0m 1.792s
loss: 8.8773 corr: 5 (277632/2257759) completed in 0m 1.752s
loss: 9.0444 corr: 2 (278016/2257759) completed in 0m 1.692s
loss: 9.0347 corr: 3 (278400/2257759) completed in 0m 1.688s
loss: 8.7673 corr: 3 (278784/2257759) completed in 0m 1.661s
loss: 8.9231 corr: 2 (279168/2257759) completed in 0m 2.112s
loss: 9.0115 corr: 2 (279552/2257759) completed in 0m 1.817s
loss: 8.9689 corr: 0 (279936/2257759) completed in 0m 1.909s
loss: 9.0676 corr: 0 (280320/2257759) completed in 0m 1.714s
loss: 8.9692 corr: 3 (280704/2257759) completed in 0m 1.747s
loss: 8.9206 corr: 2 (281088/2257759) completed in 0m 1.739s
loss: 8.9521 corr: 5 (281472/2257759) completed in 0m 1.746s
loss: 9.0507 corr: 3 (281856/2257759) completed in 0m 1.729s
loss: 9.0682 corr: 4 (282240/2257759) completed in 0m 1.884s
loss: 8.9636 corr: 2 (282624/2257759) completed in 0m 1.731s
loss: 9.1255 corr: 1 (283008/2257759) completed in 0m 1.734s
